{id,amount,currency,type,description,direction,effective_date,metadata,internal_account,internal_account_id,posted,vendor_id,reconciled,url
2d7edfb8-14e4-4026-8fd8-d32bda6873de,8906.47,USD,699,Expense Reimbursement #34873735,credit,2024-02-24,,IBB Operating (••• 5472),d3f45515-a97c-47b5-b9ad-d06c11ceaebc,true,,true,https://app.moderntreasury.com/transactions/2d7edfb8-14e4-4026-8fd8-d32bda6873de
a5e02549-b521-48ab-8fc6-31ec8af26bf7,6941.48,USD,699,Expense Reimbursement #98548701,debit,2024-02-24,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/a5e02549-b521-48ab-8fc6-31ec8af26bf7
181a8700-441b-4247-a0b0-83277901685c,6666.13,USD,699,Expense Reimbursement #63263459,credit,2024-02-24,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/181a8700-441b-4247-a0b0-83277901685c
61b59557-f769-4381-b868-bdd2a468d97e,1110.50,USD,699,Expense Reimbursement #74483888,debit,2024-02-24,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,true,https://app.moderntreasury.com/transactions/61b59557-f769-4381-b868-bdd2a468d97e
4bf2e0c8-5afd-4410-afd3-2fdf7211c000,9662.38,USD,699,Expense Reimbursement #97813960,debit,2024-02-24,,GWB Capital (••• 2664),1404d355-08d5-455b-b5e6-fb3b8fc2ce87,true,,true,https://app.moderntreasury.com/transactions/4bf2e0c8-5afd-4410-afd3-2fdf7211c000
6c2ebca9-bb77-4532-84c3-21fef29553e3,6060.28,USD,699,Expense Reimbursement #50404097,debit,2024-02-24,,IBB Operating (••• 5472),d3f45515-a97c-47b5-b9ad-d06c11ceaebc,true,,true,https://app.moderntreasury.com/transactions/6c2ebca9-bb77-4532-84c3-21fef29553e3
75dc9114-56cb-4639-add8-60c3d26ccb17,9304.87,USD,699,Expense Reimbursement #88432943,credit,2024-02-24,,GWB Sweep (••• 6985),a0dfdb53-1ccc-4ce7-83f9-39b9c403a619,true,,true,https://app.moderntreasury.com/transactions/75dc9114-56cb-4639-add8-60c3d26ccb17
add88851-fb88-4d52-b52a-e03a44c257ad,8026.85,USD,699,Expense Reimbursement #47126280,debit,2024-02-24,,GWB Accounts Payable (••• 5134),10cdc20c-9bce-4d5b-b066-c68d470e8dbd,true,,true,https://app.moderntreasury.com/transactions/add88851-fb88-4d52-b52a-e03a44c257ad
459a6c83-ba78-4af7-b06d-de4ed85a7806,3883.98,USD,699,Expense Reimbursement #12698269,debit,2024-02-24,,GWB Investment (••• 2164),2f9ae6df-79db-4d05-bcac-465982852a3b,true,,true,https://app.moderntreasury.com/transactions/459a6c83-ba78-4af7-b06d-de4ed85a7806
44937162-57ec-4f35-a5b4-977e77857498,4446.76,USD,699,Expense Reimbursement #29732972,credit,2024-02-24,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/44937162-57ec-4f35-a5b4-977e77857498
9ba22606-2e21-4948-8349-52b378e5bbd5,4288.14,USD,699,Expense Reimbursement #72409401,credit,2024-02-24,,GWB Accounts Receivable (••• 3529),706b6ea6-9643-4586-a84b-59454117318a,true,,true,https://app.moderntreasury.com/transactions/9ba22606-2e21-4948-8349-52b378e5bbd5
0ba1e5bb-a6b7-4191-ad0e-67a31d669e7e,4402.79,USD,699,Expense Reimbursement #21057149,debit,2024-02-24,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/0ba1e5bb-a6b7-4191-ad0e-67a31d669e7e
49287fc1-e4ea-4fc4-aea6-f4bea5a7aac4,5836.56,USD,699,,credit,2024-02-24,,IBB Investment (••• 2864),2fba29c9-94c6-49b6-8a8a-19cdf54d607c,true,,true,https://app.moderntreasury.com/transactions/49287fc1-e4ea-4fc4-aea6-f4bea5a7aac4
530a4d46-e978-41df-82ce-bf0488d8eaeb,5836.56,USD,699,Expense Reimbursement #17856827,debit,2024-02-24,,IBB Investment (••• 2864),2fba29c9-94c6-49b6-8a8a-19cdf54d607c,true,,true,https://app.moderntreasury.com/transactions/530a4d46-e978-41df-82ce-bf0488d8eaeb
f38ad727-c76c-4b2b-af19-ccd63f4197e5,9580.02,USD,699,,debit,2024-02-24,,IBB Investment (••• 2864),2fba29c9-94c6-49b6-8a8a-19cdf54d607c,true,,true,https://app.moderntreasury.com/transactions/f38ad727-c76c-4b2b-af19-ccd63f4197e5
364f0578-bf34-4d24-9e70-e046713baecb,9580.02,USD,699,Expense Reimbursement #28354911,credit,2024-02-24,,IBB Investment (••• 2864),2fba29c9-94c6-49b6-8a8a-19cdf54d607c,true,,true,https://app.moderntreasury.com/transactions/364f0578-bf34-4d24-9e70-e046713baecb
6bfb5bc4-26b4-412e-9f8c-a14f6592f706,1149.60,USD,699,,credit,2024-02-24,,IBB Accounts Payable (••• 9899),e1f1d69f-5e3e-417d-8e76-7bd7ad124698,true,,true,https://app.moderntreasury.com/transactions/6bfb5bc4-26b4-412e-9f8c-a14f6592f706
ae20ca1d-baa4-46e3-9a22-d0783df895f6,1149.60,USD,699,Expense Reimbursement #45317781,debit,2024-02-24,,IBB Accounts Payable (••• 9899),e1f1d69f-5e3e-417d-8e76-7bd7ad124698,true,,true,https://app.moderntreasury.com/transactions/ae20ca1d-baa4-46e3-9a22-d0783df895f6
94aa78ec-1042-47ac-ba0b-ab8bd9b91f6f,3935.98,USD,699,,debit,2024-02-24,,IBB Accounts Payable (••• 9899),e1f1d69f-5e3e-417d-8e76-7bd7ad124698,true,,true,https://app.moderntreasury.com/transactions/94aa78ec-1042-47ac-ba0b-ab8bd9b91f6f
6fcadb00-9f6d-48ce-a62c-d217080a6c58,3935.98,USD,699,Expense Reimbursement #85316744,credit,2024-02-24,,IBB Accounts Payable (••• 9899),e1f1d69f-5e3e-417d-8e76-7bd7ad124698,true,,true,https://app.moderntreasury.com/transactions/6fcadb00-9f6d-48ce-a62c-d217080a6c58
f295beb9-66d7-442d-ae5a-ae4a4a14db7e,2249.77,USD,699,,credit,2024-02-24,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,true,https://app.moderntreasury.com/transactions/f295beb9-66d7-442d-ae5a-ae4a4a14db7e
613776d9-1031-44c0-840b-0b978b2dc305,2249.77,USD,699,Expense Reimbursement #60117371,debit,2024-02-24,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,true,https://app.moderntreasury.com/transactions/613776d9-1031-44c0-840b-0b978b2dc305
db55108a-7c53-4c2c-a1ff-02e0e5ef4c33,2289.72,USD,699,,debit,2024-02-24,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,true,https://app.moderntreasury.com/transactions/db55108a-7c53-4c2c-a1ff-02e0e5ef4c33
78d53202-5fbc-437a-9431-01a204cfe47a,2289.72,USD,699,Expense Reimbursement #10097733,credit,2024-02-24,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,true,https://app.moderntreasury.com/transactions/78d53202-5fbc-437a-9431-01a204cfe47a
0afcf721-1a9f-469d-9102-2001bd1784d6,8855.45,USD,699,,credit,2024-02-24,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/0afcf721-1a9f-469d-9102-2001bd1784d6
da4b7b47-fae4-4b8b-a45a-faef96d948d3,8855.45,USD,699,Expense Reimbursement #45537385,debit,2024-02-24,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/da4b7b47-fae4-4b8b-a45a-faef96d948d3
df4471b2-02d9-43e1-aba4-b39f71fb5e5b,1885.47,USD,699,,debit,2024-02-24,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/df4471b2-02d9-43e1-aba4-b39f71fb5e5b
4370aad9-7fb4-4472-ab1b-c80cd58e06dc,1885.47,USD,699,Expense Reimbursement #26575836,credit,2024-02-24,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/4370aad9-7fb4-4472-ab1b-c80cd58e06dc
4754aefe-94ad-4ade-8610-8189ee70056b,7214.15,USD,699,,credit,2024-02-24,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/4754aefe-94ad-4ade-8610-8189ee70056b
a0c064bf-3197-4f03-8702-5a68e0361399,7214.15,USD,699,Expense Reimbursement #28659491,debit,2024-02-24,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/a0c064bf-3197-4f03-8702-5a68e0361399
1c86f973-1f64-4bb7-b9ac-d139cfa2333b,3363.96,USD,699,,debit,2024-02-24,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/1c86f973-1f64-4bb7-b9ac-d139cfa2333b
15fe44b0-6a5b-4669-8d3a-210cde40fd1b,3363.96,USD,699,Expense Reimbursement #49376361,credit,2024-02-24,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/15fe44b0-6a5b-4669-8d3a-210cde40fd1b
5e938a43-c95c-475d-9fe2-1098a014c5df,7100.89,USD,699,,credit,2024-02-24,,IBB Capital (••• 8091),fc8b574b-162f-4ccb-ba0b-68e8e1d98c27,true,,true,https://app.moderntreasury.com/transactions/5e938a43-c95c-475d-9fe2-1098a014c5df
eec60e2c-2883-47ff-b7dd-bf90b6fe3da7,7100.89,USD,699,Expense Reimbursement #76182731,debit,2024-02-24,,IBB Capital (••• 8091),fc8b574b-162f-4ccb-ba0b-68e8e1d98c27,true,,true,https://app.moderntreasury.com/transactions/eec60e2c-2883-47ff-b7dd-bf90b6fe3da7
aaaefd9d-2940-409d-ac7a-6ae2575e5de8,3516.21,USD,699,,debit,2024-02-24,,IBB Capital (••• 8091),fc8b574b-162f-4ccb-ba0b-68e8e1d98c27,true,,true,https://app.moderntreasury.com/transactions/aaaefd9d-2940-409d-ac7a-6ae2575e5de8
3acd912e-7b48-44c7-a84f-f4256926fd6d,3516.21,USD,699,Expense Reimbursement #88569962,credit,2024-02-24,,IBB Capital (••• 8091),fc8b574b-162f-4ccb-ba0b-68e8e1d98c27,true,,true,https://app.moderntreasury.com/transactions/3acd912e-7b48-44c7-a84f-f4256926fd6d
cedbb492-e920-4026-a381-a0a70d3fc582,7767.18,USD,699,,credit,2024-02-24,,IBB Operating (••• 5472),d3f45515-a97c-47b5-b9ad-d06c11ceaebc,true,,true,https://app.moderntreasury.com/transactions/cedbb492-e920-4026-a381-a0a70d3fc582
b964a728-a29b-44ad-99a1-54820f305022,7767.18,USD,699,Expense Reimbursement #79193469,debit,2024-02-24,,IBB Operating (••• 5472),d3f45515-a97c-47b5-b9ad-d06c11ceaebc,true,,true,https://app.moderntreasury.com/transactions/b964a728-a29b-44ad-99a1-54820f305022
f21e5f69-50a4-4943-8618-de2db2c9d8ab,3610.44,USD,699,,debit,2024-02-24,,IBB Operating (••• 5472),d3f45515-a97c-47b5-b9ad-d06c11ceaebc,true,,true,https://app.moderntreasury.com/transactions/f21e5f69-50a4-4943-8618-de2db2c9d8ab
75587d5a-e83d-4e94-a839-15fa68e477cb,3610.44,USD,699,Expense Reimbursement #54832878,credit,2024-02-24,,IBB Operating (••• 5472),d3f45515-a97c-47b5-b9ad-d06c11ceaebc,true,,true,https://app.moderntreasury.com/transactions/75587d5a-e83d-4e94-a839-15fa68e477cb
c305e03a-edc2-474a-b07e-07a48d1c6d51,3650.44,USD,699,,credit,2024-02-24,,GWB Investment (••• 2164),2f9ae6df-79db-4d05-bcac-465982852a3b,true,,true,https://app.moderntreasury.com/transactions/c305e03a-edc2-474a-b07e-07a48d1c6d51
7dfed96b-6341-41c6-8d3f-a164761df701,3650.44,USD,699,Expense Reimbursement #68722405,debit,2024-02-24,,GWB Investment (••• 2164),2f9ae6df-79db-4d05-bcac-465982852a3b,true,,true,https://app.moderntreasury.com/transactions/7dfed96b-6341-41c6-8d3f-a164761df701
aa25dfa4-ed63-4ce2-bfdb-7b6c3ee4f0e8,3927.87,USD,699,,debit,2024-02-24,,GWB Investment (••• 2164),2f9ae6df-79db-4d05-bcac-465982852a3b,true,,true,https://app.moderntreasury.com/transactions/aa25dfa4-ed63-4ce2-bfdb-7b6c3ee4f0e8
75479dfe-6a99-484c-b8e0-0f8c81b0f70e,3927.87,USD,699,Expense Reimbursement #18146365,credit,2024-02-24,,GWB Investment (••• 2164),2f9ae6df-79db-4d05-bcac-465982852a3b,true,,true,https://app.moderntreasury.com/transactions/75479dfe-6a99-484c-b8e0-0f8c81b0f70e
e1e05f92-bcb6-4238-8a58-1d2942b1428d,1133.89,USD,699,,credit,2024-02-24,,GWB Accounts Payable (••• 5134),10cdc20c-9bce-4d5b-b066-c68d470e8dbd,true,,true,https://app.moderntreasury.com/transactions/e1e05f92-bcb6-4238-8a58-1d2942b1428d
52432cf3-0c0f-4304-b125-5de7e87bf137,1133.89,USD,699,Expense Reimbursement #13217618,debit,2024-02-24,,GWB Accounts Payable (••• 5134),10cdc20c-9bce-4d5b-b066-c68d470e8dbd,true,,true,https://app.moderntreasury.com/transactions/52432cf3-0c0f-4304-b125-5de7e87bf137
347004b1-ffa8-4011-ba62-d1362f6e50d6,8270.86,USD,699,,debit,2024-02-24,,GWB Accounts Payable (••• 5134),10cdc20c-9bce-4d5b-b066-c68d470e8dbd,true,,true,https://app.moderntreasury.com/transactions/347004b1-ffa8-4011-ba62-d1362f6e50d6
5956d6d4-f910-4116-b947-a6fb07116680,8270.86,USD,699,Expense Reimbursement #73850278,credit,2024-02-24,,GWB Accounts Payable (••• 5134),10cdc20c-9bce-4d5b-b066-c68d470e8dbd,true,,true,https://app.moderntreasury.com/transactions/5956d6d4-f910-4116-b947-a6fb07116680
2fbba5d1-ab7d-49e6-aa6b-0bc38903faec,5589.46,USD,699,,credit,2024-02-24,,GWB Accounts Receivable (••• 3529),706b6ea6-9643-4586-a84b-59454117318a,true,,true,https://app.moderntreasury.com/transactions/2fbba5d1-ab7d-49e6-aa6b-0bc38903faec
f7e54006-6fbd-42ca-bffe-1f73b4ec472f,5589.46,USD,699,Expense Reimbursement #22682166,debit,2024-02-24,,GWB Accounts Receivable (••• 3529),706b6ea6-9643-4586-a84b-59454117318a,true,,true,https://app.moderntreasury.com/transactions/f7e54006-6fbd-42ca-bffe-1f73b4ec472f
1106a2ec-4c30-4e47-a7cf-48c0987d1db4,7567.96,USD,699,,debit,2024-02-24,,GWB Accounts Receivable (••• 3529),706b6ea6-9643-4586-a84b-59454117318a,true,,true,https://app.moderntreasury.com/transactions/1106a2ec-4c30-4e47-a7cf-48c0987d1db4
6e56b4a9-cd4f-4258-94d8-ca1eacfdf80d,7567.96,USD,699,Expense Reimbursement #73544442,credit,2024-02-24,,GWB Accounts Receivable (••• 3529),706b6ea6-9643-4586-a84b-59454117318a,true,,true,https://app.moderntreasury.com/transactions/6e56b4a9-cd4f-4258-94d8-ca1eacfdf80d
c0ade161-8362-471c-b4a9-17b1b1f2939c,9040.18,USD,699,,credit,2024-02-24,,GWB Sweep (••• 6985),a0dfdb53-1ccc-4ce7-83f9-39b9c403a619,true,,true,https://app.moderntreasury.com/transactions/c0ade161-8362-471c-b4a9-17b1b1f2939c
cf5267f6-35d8-48fd-8dce-f1c9cd6c0a2b,9040.18,USD,699,Expense Reimbursement #19489361,debit,2024-02-24,,GWB Sweep (••• 6985),a0dfdb53-1ccc-4ce7-83f9-39b9c403a619,true,,true,https://app.moderntreasury.com/transactions/cf5267f6-35d8-48fd-8dce-f1c9cd6c0a2b
88911056-b1ee-4434-b94a-2e45c3404551,2499.51,USD,699,,debit,2024-02-24,,GWB Sweep (••• 6985),a0dfdb53-1ccc-4ce7-83f9-39b9c403a619,true,,true,https://app.moderntreasury.com/transactions/88911056-b1ee-4434-b94a-2e45c3404551
75867b6d-07fb-48d1-b2bb-97be9bf8925f,2499.51,USD,699,Expense Reimbursement #48501036,credit,2024-02-24,,GWB Sweep (••• 6985),a0dfdb53-1ccc-4ce7-83f9-39b9c403a619,true,,true,https://app.moderntreasury.com/transactions/75867b6d-07fb-48d1-b2bb-97be9bf8925f
06168d35-86e1-4fe2-85b4-011e6531c760,2291.87,USD,699,,credit,2024-02-24,,GWB Clearing (••• 7637),7b37b7f0-2385-4c32-ac4c-75e9108a1eba,true,,true,https://app.moderntreasury.com/transactions/06168d35-86e1-4fe2-85b4-011e6531c760
9b89923a-d8de-4ef1-b9ec-fd36859fddd5,2291.87,USD,699,Expense Reimbursement #72675432,debit,2024-02-24,,GWB Clearing (••• 7637),7b37b7f0-2385-4c32-ac4c-75e9108a1eba,true,,true,https://app.moderntreasury.com/transactions/9b89923a-d8de-4ef1-b9ec-fd36859fddd5
26e7b5a1-10ec-4b5d-8a69-1221ed9f8df8,8110.61,USD,699,,debit,2024-02-24,,GWB Clearing (••• 7637),7b37b7f0-2385-4c32-ac4c-75e9108a1eba,true,,true,https://app.moderntreasury.com/transactions/26e7b5a1-10ec-4b5d-8a69-1221ed9f8df8
b07ab2fb-0486-40cb-b3ca-5f9e4b6e8d14,8110.61,USD,699,Expense Reimbursement #91416002,credit,2024-02-24,,GWB Clearing (••• 7637),7b37b7f0-2385-4c32-ac4c-75e9108a1eba,true,,true,https://app.moderntreasury.com/transactions/b07ab2fb-0486-40cb-b3ca-5f9e4b6e8d14
67faddb8-a9ad-461d-a3f9-920058810e80,4924.88,USD,699,,credit,2024-02-24,,GWB Capital (••• 2664),1404d355-08d5-455b-b5e6-fb3b8fc2ce87,true,,true,https://app.moderntreasury.com/transactions/67faddb8-a9ad-461d-a3f9-920058810e80
29502bca-126a-40fd-a8cd-920484feec29,4924.88,USD,699,Expense Reimbursement #57126727,debit,2024-02-24,,GWB Capital (••• 2664),1404d355-08d5-455b-b5e6-fb3b8fc2ce87,true,,true,https://app.moderntreasury.com/transactions/29502bca-126a-40fd-a8cd-920484feec29
0ee1cef4-47c7-40a3-a339-c01d68dc5685,4657.18,USD,699,,debit,2024-02-24,,GWB Capital (••• 2664),1404d355-08d5-455b-b5e6-fb3b8fc2ce87,true,,true,https://app.moderntreasury.com/transactions/0ee1cef4-47c7-40a3-a339-c01d68dc5685
ce4be332-079e-4088-a2ab-111a15f27090,4657.18,USD,699,Expense Reimbursement #83206070,credit,2024-02-24,,GWB Capital (••• 2664),1404d355-08d5-455b-b5e6-fb3b8fc2ce87,true,,true,https://app.moderntreasury.com/transactions/ce4be332-079e-4088-a2ab-111a15f27090
bd749c9d-025f-460f-8983-799b01ad0e2b,9005.88,USD,699,,credit,2024-02-24,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,,true,https://app.moderntreasury.com/transactions/bd749c9d-025f-460f-8983-799b01ad0e2b
fc3c99a0-14da-4591-8277-9ace813ea707,9005.88,USD,699,Expense Reimbursement #37452516,debit,2024-02-24,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,,true,https://app.moderntreasury.com/transactions/fc3c99a0-14da-4591-8277-9ace813ea707
12a80514-4587-4c13-af96-89066b687cd2,2303.48,USD,699,,debit,2024-02-24,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,,true,https://app.moderntreasury.com/transactions/12a80514-4587-4c13-af96-89066b687cd2
dc19bc88-d3bd-4de6-8523-33643fc4b0ae,2303.48,USD,699,Expense Reimbursement #42463919,credit,2024-02-24,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,,true,https://app.moderntreasury.com/transactions/dc19bc88-d3bd-4de6-8523-33643fc4b0ae
67b0f351-88da-440a-abf4-e43f0523e3b4,8451.84,USD,142,Noah Williams 2024-00296 Citibank Demo Business Inc,credit,2024-02-23,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,4726383,true,https://app.moderntreasury.com/transactions/67b0f351-88da-440a-abf4-e43f0523e3b4
5b0f0cc5-af9f-4dd2-8802-dac7a4be4ce3,37016.48,USD,142,Noah Williams 2024-00295 Citibank Demo Business Inc,credit,2024-02-23,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,7425118,true,https://app.moderntreasury.com/transactions/5b0f0cc5-af9f-4dd2-8802-dac7a4be4ce3
f6784c8e-1883-4e88-979a-631d3449e140,14779.05,USD,142,Olivia Brown 2024-00294 Citibank Demo Business Inc,credit,2024-02-23,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,7591883,true,https://app.moderntreasury.com/transactions/f6784c8e-1883-4e88-979a-631d3449e140
5678b694-c79e-49c2-8c93-f0ac7560f1be,8461.12,USD,142,Liam Smith 2024-00290 Citibank Demo Business Inc,credit,2024-02-23,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,1005819,true,https://app.moderntreasury.com/transactions/5678b694-c79e-49c2-8c93-f0ac7560f1be
820f662d-4f80-4fea-9112-99318dcb065c,11494.95,USD,142,Emma Johnson 2024-00286 Citibank Demo Business Inc,credit,2024-02-23,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,7614559,true,https://app.moderntreasury.com/transactions/820f662d-4f80-4fea-9112-99318dcb065c
a6ade882-d954-47d1-ace4-ac69e6a66fdb,14617.44,USD,142,Milton Waddams 2024-00282 Citibank Demo Business Inc,credit,2024-02-23,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,2914936,true,https://app.moderntreasury.com/transactions/a6ade882-d954-47d1-ace4-ac69e6a66fdb
b0d8f78d-655f-4631-9f13-d69428cf077b,16819.69,USD,142,Bill Lumbergh 2024-00275 Citibank Demo Business Inc,credit,2024-02-23,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,5918748,true,https://app.moderntreasury.com/transactions/b0d8f78d-655f-4631-9f13-d69428cf077b
1764908e-d499-4b9d-aa31-64a2c50ac9a4,16734.10,USD,142,Peter Gibbons 2024-00272 Citibank Demo Business Inc,credit,2024-02-23,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,5985674,true,https://app.moderntreasury.com/transactions/1764908e-d499-4b9d-aa31-64a2c50ac9a4
4e48f3cf-bc4b-4e25-8ced-3a02b42bd7d3,3303.13,USD,699,Expense Reimbursement #44113734,debit,2024-02-23,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,true,https://app.moderntreasury.com/transactions/4e48f3cf-bc4b-4e25-8ced-3a02b42bd7d3
